stock1,stock2,date,spread,zscore,beta
3036.TW,3105.TWO,2025-12-16,-43.16204623618822,-1.326148112073315,1.1127039992439023
3036.TW,3105.TWO,2025-12-17,-42.93012675967873,-1.267682350827377,1.1018211690240116
3036.TW,3105.TWO,2025-12-18,-40.268253628510934,-1.0896653135397432,1.091751656014575
3036.TW,3105.TWO,2025-12-19,-39.635523290105226,-1.0217790611994444,1.08164647002513
3036.TW,3105.TWO,2025-12-22,-55.981697345784085,-1.7983877525370346,1.0662041223301293
3036.TW,3105.TWO,2025-12-23,-55.41754058078945,-1.6971338238429154,1.0514416200675083
3036.TW,3105.TWO,2025-12-24,-55.58376787201817,-1.6367118294305176,1.0369492892830792
3036.TW,3105.TWO,2025-12-26,-56.79455090850186,-1.6359062420264292,1.0222768868892138
3036.TW,3105.TWO,2025-12-29,-51.75239042575021,-1.34179168249147,1.009577874042054
3036.TW,3105.TWO,2025-12-30,-50.5108071074105,-1.2451666271865236,0.9972015622229716
3036.TW,3105.TWO,2025-12-31,-46.49623217040764,-1.0105049422511956,0.9860702316044021
3036.TW,3105.TWO,2026-01-02,-37.61204941031352,-0.5287769171511306,0.9773549991315001
3036.TW,3105.TWO,2026-01-05,-40.733031290329194,-0.6654943211294515,0.9677830480169538
3036.TW,3105.TWO,2026-01-06,-33.45582081258607,-0.2582453478660467,0.95995065299078
3036.TW,3105.TWO,2026-01-07,-32.96342960828477,-0.21178333306691613,0.9522193470753854
3036.TW,3105.TWO,2026-01-08,-43.692164996397,-0.7657363559882395,0.941437630022886
3036.TW,3105.TWO,2026-01-09,-57.23928343967327,-1.4721725954346978,0.9261631218507934
3036.TW,3105.TWO,2026-01-12,-70.30221666598712,-2.1092313482737763,0.9064002887427988
3036.TW,3105.TWO,2026-01-13,-40.17950347783358,-0.42523483815881963,0.8964979537303314
3036.TW,3105.TWO,2026-01-14,-40.030867360120936,-0.39161244751268,0.8865166660063162
3036.TW,3105.TWO,2026-01-15,-45.647560373025584,-0.6889227421200452,0.8749719868086795
3036.TW,3105.TWO,2026-01-16,-43.21397376446686,-0.5214645910537362,0.8643978569135566
3036.TW,3105.TWO,2026-01-19,-37.114242503331525,-0.13181368352921335,0.8556685491318307
3036.TW,3105.TWO,2026-01-20,-47.8205009236753,-0.7589834147329282,0.8438067292336526
3036.TW,3105.TWO,2026-01-21,-37.73783515977448,-0.09844920144769861,0.83479494022798
3036.TW,3105.TWO,2026-01-22,-47.7793105139082,-0.7246159299256331,0.822888160712047
3036.TW,3105.TWO,2026-01-23,-44.01213214122831,-0.4458952968684747,0.8122845464977654
3036.TW,3105.TWO,2026-01-26,-43.42855357697513,-0.3782326421517509,0.8018029611848403
3036.TW,3105.TWO,2026-01-27,-37.11115973193478,0.141700443894752,0.7927029392309644
3036.TW,3105.TWO,2026-01-28,-40.54609789410742,-0.10639867982693871,0.7822223143727406
3036.TW,3105.TWO,2026-01-29,-34.24627096577595,0.4188047390208768,0.7739959223576088
3036.TW,3105.TWO,2026-01-30,-27.607956982615804,0.9722479846378698,0.7677345478053429
3036.TW,3105.TWO,2026-02-02,-20.128508768667302,1.5760390340998351,0.7634567907757221
3036.TW,3105.TWO,2026-02-03,-26.24383761813479,1.1036941639769537,0.757514078581549
3036.TW,3105.TWO,2026-02-04,-32.68641004194973,0.5980032468175884,0.7497047869908999
3036.TW,3105.TWO,2026-02-05,-26.561882483016944,1.133380638764937,0.7437296627835878
3036.TW,3105.TWO,2026-02-06,-11.823660253523315,2.301381413840506,0.7413148919389811
3036.TW,3105.TWO,2026-02-09,-21.784469326934783,1.454910571727481,0.7365150188614233
3036.TW,3105.TWO,2026-02-10,-22.227493952759204,1.4439646925757488,0.7312524318697909
3036.TW,3105.TWO,2026-02-11,-8.520183357418233,2.4586183071840253,0.7293346831094131
3036.TW,3105.TWO,2026-02-23,-22.401192291768808,1.330665809256508,0.7238318843721558
3036.TW,3105.TWO,2026-02-24,-36.10527923980587,0.263805295968346,0.7142427885405457
3036.TW,3105.TWO,2026-02-25,-46.89479689285071,-0.569853027347996,0.7011271474033612
3036.TW,3105.TWO,2026-02-26,-52.12398129958535,-0.9625486870727161,0.6863622739645039
3036.TW,3105.TWO,2026-03-02,-42.92278019202783,-0.19208248738361944,0.6748926529144544
3036.TW,3105.TWO,2026-03-03,-42.51500175818745,-0.15742898046267806,0.6640583181745298
3036.TW,3105.TWO,2026-03-04,-3.7626171651011475,2.800948549554342,0.6632157793688107
3036.TW,3105.TWO,2026-03-05,6.568866504866122,3.2440558053175335,0.6647076556049489
3036.TW,3105.TWO,2026-03-06,11.192213194385033,3.1865276884326112,0.6672130098005375
3036.TW,3105.TWO,2026-03-09,29.225618600698255,3.7205644287402717,0.6730628212403347
3036.TW,3105.TWO,2026-03-10,31.784859185149116,3.399023098094246,0.6795226458665438
3036.TW,3105.TWO,2026-03-11,21.328451481184146,2.652957070333852,0.6843002667686169
3036.TW,3105.TWO,2026-03-12,15.163293246298764,2.227214473662137,0.6877547670629173
3036.TW,3105.TWO,2026-03-13,13.622562518622232,2.0447707069734817,0.6908927006580317
3036.TW,3105.TWO,2026-03-16,18.44164993362088,2.1269043196419055,0.6949651329467664
3036.TW,3105.TWO,2026-03-17,37.15542310384765,2.673980829099008,0.7028500591963219
3036.TW,3105.TWO,2026-03-18,21.56559837090677,1.962971243048956,0.7078700207889862
3036.TW,3105.TWO,2026-03-19,-6.266257780907438,0.875901608456019,0.7062871734873054
3036.TW,3105.TWO,2026-03-20,4.628582345268484,1.2468711875086904,0.7073940585012565
3036.TW,3105.TWO,2026-03-23,11.632196106586036,1.4589926111203486,0.7098985261975299
3036.TW,3105.TWO,2026-03-24,3.6958538419572164,1.1212863520133087,0.7106878356980861
3036.TW,3105.TWO,2026-03-25,-11.937082624739986,0.5170744163965789,0.7078930269672832
3036.TW,3105.TWO,2026-03-26,-29.486211418061004,-0.1478902535854447,0.700809995998267
3036.TW,3105.TWO,2026-03-27,-40.41564956518886,-0.5579461173228623,0.6906364532646762
3036.TW,3105.TWO,2026-03-30,-45.38559361549676,-0.7561321130997654,0.6792673346635364
3036.TW,3105.TWO,2026-03-31,-24.869153698773005,0.00033097611247093927,0.6737994170933664
3036.TW,3105.TWO,2026-04-01,-31.133052673177815,-0.25769363106232585,0.6665111750956076
3036.TW,3105.TWO,2026-04-02,-29.250816943897604,-0.2053613974161504,0.6597738820163926
3036.TW,3105.TWO,2026-04-07,-42.02222348350671,-0.7164622454646254,0.6494281296487349
3036.TW,3105.TWO,2026-04-08,-51.645768356988185,-1.0942269199551353,0.6359983808931907
3036.TW,3105.TWO,2026-04-09,-52.65255895425349,-1.1251804284637759,0.6228785373104215
3036.TW,3105.TWO,2026-04-10,-61.25144694198133,-1.4250257847974264,0.6070572804685402
3036.TW,3105.TWO,2026-04-13,-49.61490912534583,-0.9652738841507441,0.594825331782263
3036.TW,3105.TWO,2026-04-14,-44.63638437599826,-0.7635826305502745,0.5841190121558365
3036.TW,3105.TWO,2026-04-15,-33.19577564765484,-0.32525534062847183,0.5764981183834302
3036.TW,3105.TWO,2026-04-16,-47.35074093613048,-0.8633833193110139,0.5647109778326265
3036.TW,3105.TWO,2026-04-17,-69.55612519689089,-1.6846499739143803,0.546210951073588
3036.TW,3105.TWO,2026-04-20,-95.29935041902849,-2.5540582475403975,0.5195381809195049
3036.TW,3105.TWO,2026-04-21,-92.1410105849157,-2.300435671156275,0.49413804056424226
3036.TW,3105.TWO,2026-04-22,-76.12065580967231,-1.68104739113227,0.4748168938459619
3036.TW,3105.TWO,2026-04-23,-57.2053794858698,-1.0233721064318055,0.4617371178163212
3036.TW,3105.TWO,2026-04-24,-51.811063402429966,-0.8326262749972728,0.45031328893730355
3036.TW,3105.TWO,2026-04-27,-23.182651416286973,0.12773929958970276,0.44573677498929676
3036.TW,3105.TWO,2026-04-28,-18.580031257280666,0.2680079458794008,0.44196491348364886
3036.TW,3105.TWO,2026-04-29,-21.37001807274393,0.16413480370892228,0.43756535521189427
3036.TW,3105.TWO,2026-04-30,-31.493322351498847,-0.19016381662215787,0.43059698635197813
3036.TW,3105.TWO,2026-05-04,-18.008401448904777,0.25628819775628114,0.4267264524227212
3036.TW,3105.TWO,2026-05-05,-28.99544939229611,-0.12862136497403648,0.4201321671115605
3036.TW,3105.TWO,2026-05-06,-1.0206488176948767,0.8083277035719838,0.4199254927222175
3036.TW,3105.TWO,2026-05-07,3.485834558827179,0.9327097670518449,0.4206381028467287
3036.TW,3105.TWO,2026-05-08,25.038910808952807,1.5980686632062835,0.42571942473578867
3036.TW,3105.TWO,2026-05-11,30.659509142674892,1.708653453247612,0.43242373968619097
3036.TW,3105.TWO,2026-05-12,42.761909932005665,1.9954712910772323,0.4414871484155963
3036.TW,3105.TWO,2026-05-13,52.91671320239172,2.1780220344760752,0.4523570082089954
3036.TW,3105.TWO,2026-05-14,42.08038366995808,1.7678692941407441,0.46084886072422554
3036.TW,3105.TWO,2026-05-15,47.8721067994384,1.8453142688405013,0.4700978696919012
3036.TW,3105.TWO,2026-05-18,41.689734477041526,1.6076676051036103,0.4781397650467703
3036.TW,3105.TWO,2026-05-19,36.95494327908136,1.4237726479757302,0.4854790522418035
3036.TW,3105.TWO,2026-05-20,50.9504818026908,1.7267283399784592,0.49548862263609844
3036.TW,3105.TWO,2026-05-21,40.863757740749634,1.412095711049717,0.5042837749660908
3036.TW,3105.TWO,2026-05-22,12.738011924212003,0.6598690668973782,0.5072921911524589
3036.TW,3105.TWO,2026-05-25,16.690719365455607,0.7387813321855429,0.5112469821408193
3036.TW,3105.TWO,2026-05-26,-0.6702170903626552,0.26913833095529155,0.5110858568745469
3036.TW,3105.TWO,2026-05-27,2.4575398386120924,0.33020648565336863,0.5116611304235338
3036.TW,3105.TWO,2026-05-28,11.168986699332208,0.5386719971806684,0.514083177579685
3036.TW,3105.TWO,2026-05-29,9.618893440486318,0.4768164567622464,0.5161597063714627
3036.TW,3105.TWO,2026-06-01,6.375395264406848,0.3854281354805773,0.5175414298300659
3036.TW,3105.TWO,2026-06-02,13.48575308533151,0.5707745271925831,0.5203964565006044
3036.TW,3105.TWO,2026-06-03,15.798062960132938,0.6294496021644858,0.5237212262917423
3036.TW,3105.TWO,2026-06-04,18.169260354737276,0.700229844645502,0.5273510927725481
3036.TW,3105.TWO,2026-06-05,17.59919757054746,0.6952559010734923,0.5308785143325573
3036.TW,3105.TWO,2026-06-08,10.424522179849447,0.5094159378663738,0.5328507240663835
3036.TW,3105.TWO,2026-06-09,-12.176644147748164,-0.08654847934521201,0.5302683501819467
3036.TW,3105.TWO,2026-06-10,-11.763345151165623,-0.06417728802817052,0.527864170485642
3036.TW,3105.TWO,2026-06-11,-19.69229669388281,-0.2627912578426832,0.5237638560620619
3036.TW,3105.TWO,2026-06-12,-32.41193974940239,-0.5838036921582904,0.5166573064344602
3036.TW,3105.TWO,2026-06-15,-34.15840417427239,-0.6086311435272453,0.5091162508302787
3036.TW,3105.TWO,2026-06-16,-28.970954970707737,-0.4542338311792939,0.5029836814821658
3036.TW,3105.TWO,2026-06-17,-33.20332524792309,-0.553138527250191,0.49557480779946644
3036.TW,3105.TWO,2026-06-18,-35.002164135515955,-0.5819228226934474,0.48769349268090145
3036.TW,3105.TWO,2026-06-22,-34.56962940902133,-0.552072838404596,0.479795987817045
3036.TW,3105.TWO,2026-06-23,-26.897500506608537,-0.3334207693728178,0.4739415718517405
3036.TW,3105.TWO,2026-06-24,-6.889879124751872,0.20740904541567082,0.47257296888023403
3036.TW,3105.TWO,2026-06-25,-1.1936442972475447,0.3476007797367572,0.47234048444329924
3036.TW,3105.TWO,2026-06-26,14.14201141013578,0.7457233693371657,0.47490091648552885
3036.TW,3105.TWO,2026-06-29,12.41818086007018,0.6786812529546913,0.47714033771827624
3036.TW,6515.TW,2025-09-23,-4.660231850204411,-0.36484517057723775,0.06916574178474104
3036.TW,6515.TW,2025-09-24,-3.120465661810897,-0.15228558288428787,0.06837303773747369
3036.TW,6515.TW,2025-09-25,-1.3031790174274533,0.09555297258561206,0.06804765376451428
3036.TW,6515.TW,2025-09-26,-5.514677387981948,-0.4566607707615091,0.06661744702974685
3036.TW,6515.TW,2025-09-30,-8.160647158765158,-0.7969244105334741,0.06438570226121547
3036.TW,6515.TW,2025-10-01,-3.801596898707686,-0.21346381501042716,0.0633880833114409
3036.TW,6515.TW,2025-10-02,-4.558444852244065,-0.2871317801880344,0.06221379828474817
3036.TW,6515.TW,2025-10-03,-4.9690186429932055,-0.3162985504419501,0.06096284877412171
3036.TW,6515.TW,2025-10-07,2.4101967468693033,0.7494451726248731,0.061542158683973
3036.TW,6515.TW,2025-10-08,1.2717161413685858,0.6210815695942165,0.061863451335300856
3036.TW,6515.TW,2025-10-09,-4.212791570891568,-0.1547791006604121,0.06074420240253004
3036.TW,6515.TW,2025-10-13,-1.0984434034170647,0.3346819361785812,0.06046255978603745
3036.TW,6515.TW,2025-10-14,-0.27019874270737887,0.4883327095300111,0.06039345075065732
3036.TW,6515.TW,2025-10-15,-6.329843171522441,-0.4304739417151874,0.05865143178917572
3036.TW,6515.TW,2025-10-16,-4.771990216395238,-0.1685041500372629,0.057399816686892764
3036.TW,6515.TW,2025-10-17,-5.888571926646108,-0.3169022910118438,0.055875792780524985
3036.TW,6515.TW,2025-10-20,-1.8927378939282846,0.39128246274296535,0.05539173509819459
3036.TW,6515.TW,2025-10-21,-3.593146070555264,0.14494822987614914,0.05444765043359714
3036.TW,6515.TW,2025-10-22,-0.6099782606243878,0.7270312779540387,0.05428786532134237
3036.TW,6515.TW,2025-10-23,0.5864563827449558,0.9265930310037578,0.05443927811954811
3036.TW,6515.TW,2025-10-27,1.44132479409231,1.0690739837171452,0.05481653212445819
3036.TW,6515.TW,2025-10-28,4.2318226915063235,1.5297208674178477,0.05588276565403241
3036.TW,6515.TW,2025-10-29,-4.802257596770602,-0.08697416598979575,0.05453606031758004
3036.TW,6515.TW,2025-10-30,2.0974364712651834,1.1493237511271486,0.055081572742457965
3036.TW,6515.TW,2025-10-31,-2.7964955762873274,0.29360412982928585,0.0543263947782842
3036.TW,6515.TW,2025-11-03,6.794607776303337,2.0054131505927106,0.05600182695991571
3036.TW,6515.TW,2025-11-04,6.439674397190458,1.8602694696316369,0.05762423255400728
3036.TW,6515.TW,2025-11-05,9.601135483973422,2.2672768848572433,0.06007488612219541
3036.TW,6515.TW,2025-11-06,0.3874359094958493,0.6911272659563362,0.060177950504332334
3036.TW,6515.TW,2025-11-07,2.0003770192471677,0.9337224176505554,0.06067751528343912
3036.TW,6515.TW,2025-11-10,0.4868339277061011,0.65788658118169,0.060800255849669894
3036.TW,6515.TW,2025-11-11,6.4695336136295225,1.5988948759149688,0.06234089251710507
3036.TW,6515.TW,2025-11-12,3.875842567274276,1.1383678261265144,0.06329012092842294
3036.TW,6515.TW,2025-11-13,5.248219135437608,1.3214540735685538,0.06459525925589779
3036.TW,6515.TW,2025-11-14,1.4050834696854224,0.6591762830089289,0.06494923127694899
3036.TW,6515.TW,2025-11-17,-2.0123811861675733,0.08423415556029593,0.06443923242312236
3036.TW,6515.TW,2025-11-18,-6.417696330763505,-0.6296796208229377,0.06284836044232554
3036.TW,6515.TW,2025-11-19,-4.024268287969647,-0.21861054620638926,0.06185134584825084
3036.TW,6515.TW,2025-11-20,-8.538831088224413,-0.9403451721557355,0.05950985873151203
3036.TW,6515.TW,2025-11-21,-6.012067240518576,-0.5007332205468102,0.057954393810505135
3036.TW,6515.TW,2025-11-24,-8.381813753583941,-0.8708942525134213,0.055648930083840226
3036.TW,6515.TW,2025-11-25,-5.169123357133003,-0.3495634960792147,0.05425588238862871
3036.TW,6515.TW,2025-11-26,-3.666317769749611,-0.10722767637651881,0.05323868637751305
3036.TW,6515.TW,2025-11-27,-4.126152874552048,-0.22032455302570997,0.05208671260169554
3036.TW,6515.TW,2025-11-28,-4.089461684575497,-0.2838268530153856,0.050947329505790395
3036.TW,6515.TW,2025-12-01,3.2157994657350457,1.0861696099333806,0.05173506781389522
3036.TW,6515.TW,2025-12-02,5.463168605785313,1.5029084585290562,0.05313548652198929
3036.TW,6515.TW,2025-12-03,4.801683925311977,1.3242868132809988,0.054394979614259896
3036.TW,6515.TW,2025-12-04,3.369563961182166,1.039390440154331,0.05527382575302985
3036.TW,6515.TW,2025-12-05,2.3574076451204746,0.791345197493586,0.05588803452635244
3036.TW,6515.TW,2025-12-08,5.1511752237787505,1.3546959940287349,0.057212994846300096
3036.TW,6515.TW,2025-12-09,-2.951747383333128,-0.4126482198893033,0.0564001535513845
3036.TW,6515.TW,2025-12-10,-2.3272717063508708,-0.26999706601788553,0.055773406857212944
3036.TW,6515.TW,2025-12-11,-0.7178365498317589,0.10430630920572685,0.055583584155885886
3036.TW,6515.TW,2025-12-12,-4.333885501204776,-0.6720686069942096,0.054379559169364516
3036.TW,6515.TW,2025-12-15,-3.690080809139488,-0.5300321059686811,0.05338450740021221
3036.TW,6515.TW,2025-12-16,-2.511384266265736,-0.2691076479755974,0.052714536786955354
3036.TW,6515.TW,2025-12-17,4.576016519631736,1.2671933236070068,0.05384814620248802
3036.TW,6515.TW,2025-12-18,3.6867576331722205,1.0510209835821396,0.05479102142934051
3036.TW,6515.TW,2025-12-19,2.9600432429487284,0.8698971923164367,0.055578802950234964
3036.TW,6515.TW,2025-12-22,2.34574459931207,0.7045764128457588,0.0561906333831098
3036.TW,6515.TW,2025-12-23,-1.3387280737481717,-0.14572174142816277,0.05584070324656016
3036.TW,6515.TW,2025-12-24,-4.42316769707287,-0.836378039757402,0.054659351078578985
3036.TW,6515.TW,2025-12-26,-11.415463086856079,-2.3178888146253516,0.05133774743088515
3036.TW,6515.TW,2025-12-29,-5.309887007041397,-1.0022387552575869,0.049929462003239354
3036.TW,6515.TW,2025-12-30,-5.19737821457349,-0.9678579605213213,0.04849403751440542
3036.TW,6515.TW,2025-12-31,-1.9990968463984586,-0.27003202172738566,0.04795719368407723
3036.TW,6515.TW,2026-01-02,-0.6794385134787717,0.00807479713803165,0.047771015267612925
3036.TW,6515.TW,2026-01-05,-5.062634051163769,-0.9444745852347163,0.04631805140186514
3036.TW,6515.TW,2026-01-06,-0.7828760716902536,0.02046662364794428,0.04609520111422503
3036.TW,6515.TW,2026-01-07,-3.97649104210268,-0.6965501472380055,0.04492425532573125
3036.TW,6515.TW,2026-01-08,-0.06644612728069887,0.1763511210657702,0.044906079694030966
3036.TW,6515.TW,2026-01-09,-6.397887611689072,-1.204999336932165,0.04296117881529158
3036.TW,6515.TW,2026-01-12,-3.997443623231135,-0.6878113801649919,0.0418062536957992
3036.TW,6515.TW,2026-01-13,2.087766334159113,0.6469052551825126,0.04240097193530554
3036.TW,6515.TW,2026-01-14,1.5537495909195513,0.5041620640782518,0.04284968987767327
3036.TW,6515.TW,2026-01-15,0.5264437011780956,0.26298967447911314,0.04299882484883766
3036.TW,6515.TW,2026-01-16,-2.9741803739833585,-0.5309600607703223,0.04213129067235405
3036.TW,6515.TW,2026-01-19,-0.1643039900236829,0.10306346140008717,0.04208489398080932
3036.TW,6515.TW,2026-01-20,-6.217667219277104,-1.2253132031185,0.040171839604713495
3036.TW,6515.TW,2026-01-21,-2.6586253571161365,-0.4151178765743999,0.03936604451851707
3036.TW,6515.TW,2026-01-22,-1.0355819914884137,-0.03303673495442592,0.039064387231032616
3036.TW,6515.TW,2026-01-23,-4.119854175403731,-0.7342672952754331,0.037807844044848805
3036.TW,6515.TW,2026-01-26,-4.055304441814712,-0.6962355559648449,0.03654466342302403
3036.TW,6515.TW,2026-01-27,-0.8277244766662193,0.02722338618866368,0.036280021626928984
3036.TW,6515.TW,2026-01-28,7.323416998360017,1.8667709362673546,0.03841383682656548
3036.TW,6515.TW,2026-01-29,2.7666255671758506,0.8665422684999134,0.03921675492827445
3036.TW,6515.TW,2026-01-30,-0.160477516405507,0.24328801112219117,0.0391692040714792
3036.TW,6515.TW,2026-02-02,-4.269732774131569,-0.7327031409441249,0.037849093367621364
3036.TW,6515.TW,2026-02-03,-6.291348504682304,-1.1801752778798071,0.03574953677744235
3036.TW,6515.TW,2026-02-04,-2.66793144372474,-0.29737448681719636,0.034886897504919814
3036.TW,6515.TW,2026-02-05,-0.8729166180897039,0.1689909350485574,0.03461779021081183
3036.TW,6515.TW,2026-02-06,-1.967788253735364,-0.07989143739547647,0.03399273696987059
3036.TW,6515.TW,2026-02-09,-2.983094420366257,-0.30930038129032106,0.03300831191792722
3036.TW,6515.TW,2026-02-10,1.309278731818722,0.8024963534701323,0.03344601326944888
3036.TW,6515.TW,2026-02-11,1.4936529198686515,0.8301569409600527,0.03394583860107593
3036.TW,6515.TW,2026-02-23,5.882171615721376,1.872161915969738,0.03576710581920198
3036.TW,6515.TW,2026-02-24,2.4966827764250468,0.9842678959257644,0.03657407019508357
3036.TW,6515.TW,2026-02-25,-1.3454241499478883,-0.012316464107763313,0.036118914242985085
3036.TW,6515.TW,2026-02-26,-1.6552147910520034,-0.11268562278399802,0.03555935586029101
3036.TW,6515.TW,2026-03-02,4.573254762529274,1.4805853318441415,0.0369824150179538
3036.TW,6515.TW,2026-03-03,-0.233005370985353,0.18596939182603475,0.03690838898226402
3036.TW,6515.TW,2026-03-04,10.215768177961706,2.7407765736028433,0.04004221308123113
3036.TW,6515.TW,2026-03-05,5.973362295235745,1.606453186458528,0.04202015623922998
3036.TW,6515.TW,2026-03-06,-3.314265640629401,-0.6936772514977274,0.04084001800718078
3036.TW,6515.TW,2026-03-09,2.94652689278675,0.8594366942616797,0.041787751883345825
3036.TW,6515.TW,2026-03-10,-3.810080844242833,-0.7888232738834712,0.04041570520760438
3036.TW,6515.TW,2026-03-11,-3.655802511814926,-0.7232622324143131,0.03905514096198192
3036.TW,6515.TW,2026-03-12,-5.954962211172159,-1.2637680634035524,0.0367680077397583
3036.TW,6515.TW,2026-03-13,-0.128400731682774,0.2250920160475033,0.036720707577607696
3036.TW,6515.TW,2026-03-16,1.2289289125578478,0.5988893178937853,0.03716437637502811
3036.TW,6515.TW,2026-03-17,-0.4601704342062476,0.14961766147201347,0.036984313481178886
3036.TW,6515.TW,2026-03-18,-4.073059300248303,-0.7796882649058267,0.03529670104688558
3036.TW,6515.TW,2026-03-19,-2.4800249882732146,-0.3589018378946068,0.03430799980201408
3036.TW,6515.TW,2026-03-20,-5.199528377913168,-1.0553392987034609,0.03203254406917093
3036.TW,6515.TW,2026-03-23,-3.8277822011993123,-0.700642715988958,0.03042528278314985
3036.TW,6515.TW,2026-03-24,-4.792922659315593,-0.9336410940838187,0.02833462628774202
3036.TW,6515.TW,2026-03-25,-1.4304189936536886,-0.04751409677988641,0.02769943150675538
3036.TW,6515.TW,2026-03-26,-0.7356508703820168,0.15530030274516646,0.02738809862143095
3036.TW,6515.TW,2026-03-27,1.7474042548254545,0.8225687409454927,0.028115420487806235
3036.TW,6515.TW,2026-03-30,1.1092042784380851,0.6611814842073276,0.028567905592625863
3036.TW,6515.TW,2026-03-31,2.204158207667831,0.9312004156803032,0.0294153898911389
3036.TW,6515.TW,2026-04-01,1.5055447249025349,0.7205692718928803,0.03002186561805744
3036.TW,6515.TW,2026-04-02,6.198011409200149,1.9549662695170502,0.03227143009585958
3036.TW,6515.TW,2026-04-07,-1.622005746878159,-0.21491333090252304,0.03161390209685258
3036.TW,6515.TW,2026-04-08,-4.1359729190197925,-0.9246748441008501,0.02981663879099598
3036.TW,6515.TW,2026-04-09,-4.2844335207201425,-0.9489946466004348,0.027981581007671168
3036.TW,6515.TW,2026-04-10,-0.23683281977602633,0.17403617752679432,0.02788201570077423
3036.TW,6515.TW,2026-04-13,-3.1331174140765086,-0.6451173976858221,0.02645686028441633
3036.TW,6515.TW,2026-04-14,-0.26795246675206386,0.1553144748174942,0.026339390126730883
3036.TW,6515.TW,2026-04-15,-2.6529317702336357,-0.5213433206364549,0.025091686656095475
3036.TW,6515.TW,2026-04-16,-2.750066291019209,-0.5349637131773263,0.023721075655078156
3036.TW,6515.TW,2026-04-17,-3.0607458088136354,-0.6492535895339108,0.02215979676708153
3036.TW,6515.TW,2026-04-20,-3.9849275415080285,-0.9135346149108798,0.02006066528097023
3036.TW,6515.TW,2026-04-21,-0.29359201099654797,0.15387951384703732,0.019909097610755835
3036.TW,6515.TW,2026-04-22,-0.6874581291312438,0.051596797603386355,0.01955311732242752
3036.TW,6515.TW,2026-04-23,-1.2250320123751521,-0.0952700057311737,0.018918976238703186
3036.TW,6515.TW,2026-04-24,0.7785498839826062,0.46631539661339927,0.019296826585202504
3036.TW,6515.TW,2026-04-27,2.1778896308294975,0.8548078755761621,0.020321010912609457
3036.TW,6515.TW,2026-04-28,-0.5237954154718807,0.05146588037002022,0.020056600719219574
3036.TW,6515.TW,2026-04-29,-0.8941098551925393,-0.06618866040285368,0.019610103908410174
3036.TW,6515.TW,2026-04-30,-0.6114308557184529,0.015036378977641263,0.01929933386385244
3036.TW,6515.TW,2026-05-04,-0.04996615779975855,0.16194634360186336,0.01927330746845359
3036.TW,6515.TW,2026-05-05,1.8527450002132468,0.701883332216638,0.020172892955587236
3036.TW,6515.TW,2026-05-06,0.8685370925557265,0.3988259559542168,0.02060485590986781
3036.TW,6515.TW,2026-05-07,1.9635780246703405,0.7857705314966795,0.02155388299056092
3036.TW,6515.TW,2026-05-08,5.009860326175868,1.6961762493161505,0.023936721429201474
3036.TW,6515.TW,2026-05-11,2.889397907837804,1.020963679939779,0.02538687375843593
3036.TW,6515.TW,2026-05-12,2.938073329465624,1.0021521980905466,0.026821956663146188
3036.TW,6515.TW,2026-05-13,2.2880103154289486,0.7787256997156703,0.027935054618384587
3036.TW,6515.TW,2026-05-14,-4.391858203089441,-1.286052560559184,0.025649410513752025
3036.TW,6515.TW,2026-05-15,2.408744541213082,0.7966785066503161,0.02679189697970285
3036.TW,6515.TW,2026-05-18,-2.6246231023263817,-0.7473498495468403,0.025461805704118972
3036.TW,6515.TW,2026-05-19,3.312840839272752,1.0405060422064245,0.026998600645812595
3036.TW,6515.TW,2026-05-20,5.486946268821441,1.6474867015808832,0.02948665399420855
3036.TW,6515.TW,2026-05-21,0.9110413945171558,0.2808247871251448,0.029925515732576985
3036.TW,6515.TW,2026-05-22,4.741447844507547,1.4479702732844764,0.0319867044052059
3036.TW,6515.TW,2026-05-25,2.4302273788055118,0.7493238324028165,0.03309104198312396
3036.TW,6515.TW,2026-05-26,-1.4240078640260663,-0.41647164611781023,0.03244277195633377
3036.TW,6515.TW,2026-05-27,-4.720769729435176,-1.3781563827486936,0.030083988799521677
3036.TW,6515.TW,2026-05-28,1.7909895322019906,0.5853640043522257,0.03089323628309472
3036.TW,6515.TW,2026-05-29,3.097516008669402,0.9560255966761526,0.03225051114833434
3036.TW,6515.TW,2026-06-01,0.17346837360895506,0.14119239719439172,0.03232818827999045
3036.TW,6515.TW,2026-06-02,5.344347931024231,1.854255852411226,0.034547787143105926
3036.TW,6515.TW,2026-06-03,0.5485519389461047,0.2503556498276752,0.034785435973566516
3036.TW,6515.TW,2026-06-04,-5.005488388158653,-1.538567502956945,0.03251412612466673
3036.TW,6515.TW,2026-06-05,0.2772395108456749,0.18140100186297384,0.03263453498094776
3036.TW,6515.TW,2026-06-08,-4.64472367840645,-1.4424596677958192,0.030611902663470216
3036.TW,6515.TW,2026-06-09,-2.407482266468776,-0.7414194194225228,0.029532396690517503
3036.TW,6515.TW,2026-06-10,0.2990686788533594,0.1754143265634088,0.029657814388605173
3036.TW,6515.TW,2026-06-11,-4.8714807387795815,-1.5179738960681666,0.027422792858057855
3036.TW,6515.TW,2026-06-12,-5.716977545147898,-1.7247327844960936,0.024603643324716738
3036.TW,6515.TW,2026-06-15,-2.7907486916555797,-0.7867381984150155,0.0232224266107397
