stock1,stock2,date,spread,zscore,beta
2360.TW,2368.TW,2026-05-27,427.2941541951859,2.3052569085812005,1.5935178617882533
2360.TW,2368.TW,2026-05-28,472.7998639620964,2.2508162605669626,1.601788858810073
2360.TW,2368.TW,2026-05-29,390.35926078286,1.4684538573733719,1.6086569275768348
2360.TW,2368.TW,2026-06-01,431.8936058565755,1.5649636352882155,1.616239078067947
2360.TW,2368.TW,2026-06-02,346.12038579149475,0.8787569552344606,1.622051657007999
2360.TW,2368.TW,2026-06-03,285.7600991623626,0.3533497396023,1.6272435397330833
2360.TW,2368.TW,2026-06-04,407.0929061175284,1.1858785405239038,1.6343986762704572
2360.TW,2368.TW,2026-06-05,400.4577998615223,1.0254354099037488,1.6412132758407376
2360.TW,2368.TW,2026-06-08,208.16255876404966,-0.4747967532366521,1.6448597337502586
2360.TW,2368.TW,2026-06-09,-69.84530667334684,-2.1577486265114563,1.6435227821143035
2360.TW,2368.TW,2026-06-10,-122.82142548207867,-2.075375028156882,1.641312881717137
2360.TW,2368.TW,2026-06-11,-19.969169421281094,-1.4309333778376754,1.640975042428216
2360.TW,2368.TW,2026-06-12,122.23814489053302,-0.5790648051097492,1.642995448086958
2360.TW,2368.TW,2026-06-15,90.53520783086287,-0.7123695345970222,1.644486533857018
2360.TW,2368.TW,2026-06-16,106.82274374520193,-0.6516064269779437,1.6462730630267028
2360.TW,2368.TW,2026-06-17,-9.329576404767067,-1.2343102747140076,1.6461147803347858
2360.TW,2368.TW,2026-06-18,93.09678914292772,-0.6210861184141984,1.6476695760195315
2360.TW,2368.TW,2026-06-22,27.012265705813206,-0.9226551636680722,1.6481321421322004
2360.TW,2368.TW,2026-06-23,176.63657450975052,-0.11634339016825292,1.6508801782531617
2360.TW,2368.TW,2026-06-24,86.47238678497706,-0.5616736991447446,1.6522132376215324
2360.TW,2368.TW,2026-06-25,133.73191484644803,-0.2439778677487955,1.6542484557689936
2360.TW,2368.TW,2026-06-26,65.30969874261041,-0.5472879751568261,1.6552019338297392
2360.TW,2368.TW,2026-06-29,165.52977434707395,0.12104096930602053,1.6575499789202823
2360.TW,5274.TWO,2025-07-28,16.115824894866478,0.847781867865319,0.09626590337994123
2360.TW,5274.TWO,2025-07-29,8.03088316103873,0.2781098284640087,0.09640217547145999
2360.TW,5274.TWO,2025-07-30,22.166741644685374,1.0889296398712154,0.09676178097915
2360.TW,5274.TWO,2025-07-31,25.82452952362428,1.190050185684446,0.09719431954105047
2360.TW,5274.TWO,2025-08-04,78.4963425953199,3.0563831068173535,0.09851329302918065
2360.TW,5274.TWO,2025-08-05,57.62907151123301,1.8035823864966014,0.09950903785683764
2360.TW,5274.TWO,2025-08-06,77.77258273045288,2.17891818826906,0.10075828484025282
2360.TW,5274.TWO,2025-08-07,50.37938929240238,1.0590069472786903,0.1016097582109539
2360.TW,5274.TWO,2025-08-08,55.66111284349506,1.1474393717826066,0.10253610144823491
2360.TW,5274.TWO,2025-08-11,69.87918964999017,1.5066284273106003,0.1036798007837833
2360.TW,5274.TWO,2025-08-12,44.387205061343934,0.48116867352975257,0.10441624922629836
2360.TW,5274.TWO,2025-08-13,29.98166713608606,-0.20151024219387334,0.10492657150357505
2360.TW,5274.TWO,2025-08-14,11.690204071938581,-0.9899771499420561,0.10513272567615456
2360.TW,5274.TWO,2025-08-15,17.625493576295412,-0.7168196932585679,0.1054372864253762
2360.TW,5274.TWO,2025-08-18,40.17184065615419,0.22989277808989994,0.10609577457433432
2360.TW,5274.TWO,2025-08-19,29.414137380128636,-0.26712790326851116,0.10656806877195563
2360.TW,5274.TWO,2025-08-20,30.234388303609137,-0.23862518698833035,0.10702631789656283
2360.TW,5274.TWO,2025-08-21,4.975976795206009,-1.2993310725748604,0.10710813106126482
2360.TW,5274.TWO,2025-08-22,5.394786820543288,-1.2150847717088464,0.10719473663943327
2360.TW,5274.TWO,2025-08-25,21.62684781898281,-0.5650328948014516,0.10753812978152338
2360.TW,5274.TWO,2025-08-26,31.84224433486588,-0.16566041655508057,0.10805249084339351
2360.TW,5274.TWO,2025-08-27,46.72275928247416,0.4110561233577957,0.10879623275532194
2360.TW,5274.TWO,2025-08-28,57.033101213345276,0.7934686262365409,0.10968712520426213
2360.TW,5274.TWO,2025-08-29,75.02929706562082,1.4190172596546071,0.11086083132527974
2360.TW,5274.TWO,2025-09-01,47.80596486702012,0.3453805353734077,0.11161037021588553
2360.TW,5274.TWO,2025-09-02,59.10933489937986,0.8570201834980022,0.11250207655792907
2360.TW,5274.TWO,2025-09-03,33.61289049641999,-0.2248776491932723,0.1130241557982239
2360.TW,5274.TWO,2025-09-04,31.534075998189508,-0.28378487988534873,0.1135105727660958
2360.TW,5274.TWO,2025-09-05,56.89335366425138,0.9832195876625079,0.11438726175914374
2360.TW,5274.TWO,2025-09-08,58.26311806649471,1.1287265173423615,0.1152724106889477
2360.TW,5274.TWO,2025-09-09,63.16622889595118,1.2796630769690966,0.11622784155736689
2360.TW,5274.TWO,2025-09-10,58.95415409754821,0.9736799268364609,0.11712901698814042
2360.TW,5274.TWO,2025-09-11,38.621831885625966,-0.09173994713093665,0.1177333621002617
2360.TW,5274.TWO,2025-09-12,36.820398057218995,-0.2431528727641248,0.11830445496495201
2360.TW,5274.TWO,2025-09-15,26.38935961671234,-0.7527848136914084,0.11870562013530311
2360.TW,5274.TWO,2025-09-16,8.774643029052868,-1.5323119060167891,0.11884461081003349
2360.TW,5274.TWO,2025-09-17,21.97455234879328,-0.8445279951643471,0.11918844835482954
2360.TW,5274.TWO,2025-09-18,49.161251872906746,0.4096134429522905,0.11998013066729933
2360.TW,5274.TWO,2025-09-19,11.72492702282841,-1.6439620241878474,0.12017484824008402
2360.TW,5274.TWO,2025-09-22,17.721034131026386,-1.2876750978675764,0.12046115824697201
2360.TW,5274.TWO,2025-09-23,47.81424154495221,0.29639239367922704,0.12120940977086901
2360.TW,5274.TWO,2025-09-24,28.235509505534424,-0.7077242800575929,0.12165568880066881
2360.TW,5274.TWO,2025-09-25,35.347966414304096,-0.2729265255054226,0.12219657748293432
2360.TW,5274.TWO,2025-09-26,15.834711100085087,-1.255551672756438,0.12243334802670516
2360.TW,5274.TWO,2025-09-30,13.678073511020102,-1.2387857737206533,0.12264472359588131
2360.TW,5274.TWO,2025-10-01,22.14615299790512,-0.6831811638020862,0.12299707540498472
2360.TW,5274.TWO,2025-10-02,10.0976342646087,-1.2594756730805605,0.1231678889382968
2360.TW,5274.TWO,2025-10-03,23.202363057733123,-0.5011428222992447,0.12354929850348326
2360.TW,5274.TWO,2025-10-07,25.56522856801928,-0.29845527821294354,0.12396914779668576
2360.TW,5274.TWO,2025-10-08,-5.534263717842691,-1.8713887877820519,0.12387670273262781
2360.TW,5274.TWO,2025-10-09,-19.390489670292254,-2.3114549442575467,0.12355337876527756
2360.TW,5274.TWO,2025-10-13,20.365353602360074,-0.06441795439750672,0.12387911074768287
2360.TW,5274.TWO,2025-10-14,60.569036547850715,2.0764519274103197,0.12480332021411145
2360.TW,5274.TWO,2025-10-15,55.67831504502499,1.6483723077916062,0.12568900909888228
2360.TW,5274.TWO,2025-10-16,47.3721500484254,1.1283126511247326,0.12645341157540857
2360.TW,5274.TWO,2025-10-17,11.810884705383387,-0.6383287939674482,0.12664375443764467
2360.TW,5274.TWO,2025-10-20,36.96148021229112,0.5682063592974825,0.12720506840199913
2360.TW,5274.TWO,2025-10-21,54.919075632616455,1.4108035796909282,0.12803955982554327
2360.TW,5274.TWO,2025-10-22,71.43810820329065,1.8760513730686497,0.12911738205241166
2360.TW,5274.TWO,2025-10-23,71.79772700422325,1.6453910164356704,0.13019278506864349
2360.TW,5274.TWO,2025-10-27,118.67085672460814,2.679620167126729,0.13195018247991971
2360.TW,5274.TWO,2025-10-28,95.86943079058744,1.6915843220708588,0.1334235237942836
2360.TW,5274.TWO,2025-10-29,145.12271812891345,2.4389210316689827,0.13560717583375873
2360.TW,5274.TWO,2025-10-30,147.37879187103636,2.0662723904307483,0.13784317056231843
2360.TW,5274.TWO,2025-10-31,120.3125120007627,1.3296733258537465,0.1397642297426554
2360.TW,5274.TWO,2025-11-03,104.18055539494401,0.9042851642243469,0.14142063493585869
2360.TW,5274.TWO,2025-11-04,60.81389050760197,-0.0323519197758872,0.14238927482595937
2360.TW,5274.TWO,2025-11-05,69.56222099889305,0.10456523708452384,0.143449787544182
2360.TW,5274.TWO,2025-11-06,-6.903204358072685,-1.4361652126666864,0.14333387454761629
2360.TW,5274.TWO,2025-11-07,-2.3897062070494712,-1.3530765910631575,0.1432950606427125
2360.TW,5274.TWO,2025-11-10,5.935400562936593,-1.2589076130613437,0.1433900680316525
2360.TW,5274.TWO,2025-11-11,21.970333531492088,-0.9173431648083303,0.14373921013025326
2360.TW,5274.TWO,2025-11-12,38.81159235701841,-0.5271111344084479,0.1443685476868901
2360.TW,5274.TWO,2025-11-13,-24.857681532466245,-1.660248372550677,0.1439280705657126
2360.TW,5274.TWO,2025-11-14,1.3938060402323345,-1.064578050676448,0.14395085619969794
2360.TW,5274.TWO,2025-11-17,-27.197634345815572,-1.5031108180309312,0.143498148136674
2360.TW,5274.TWO,2025-11-18,-94.57476985816663,-2.230310314243631,0.1418434999078573
2360.TW,5274.TWO,2025-11-19,-31.303731780488192,-1.1351313563376655,0.14132951189208612
2360.TW,5274.TWO,2025-11-20,-10.520060023332917,-0.7529755866085005,0.14115435437739224
2360.TW,5274.TWO,2025-11-21,-7.794666329869074,-0.6497266657526389,0.14103159621146824
2360.TW,5274.TWO,2025-11-24,-12.966423947657404,-0.6487202575207278,0.1408167237714358
2360.TW,5274.TWO,2025-11-25,14.11962988660241,-0.1790611896774954,0.14104570350403495
2360.TW,5274.TWO,2025-11-26,-46.91508838738889,-1.061878569470359,0.14025509946223688
2360.TW,5274.TWO,2025-11-27,-36.17607993617753,-0.8342897206990793,0.13965040598901382
2360.TW,5274.TWO,2025-11-28,-100.22014218274876,-1.940243342956223,0.1378284407383928
2360.TW,5274.TWO,2025-12-01,-76.07992404944719,-1.399801103529436,0.13655544999719227
2360.TW,5274.TWO,2025-12-02,-40.29699241309277,-0.5273924197203688,0.13591933313477747
2360.TW,5274.TWO,2025-12-03,-8.433455515724972,0.3795903691549869,0.13578716917100128
2360.TW,5274.TWO,2025-12-04,-20.037041513476083,0.07855851858851486,0.1354793859888608
2360.TW,5274.TWO,2025-12-05,-14.763862796780927,0.24333870660625237,0.13524749790348045
2360.TW,5274.TWO,2025-12-08,0.8170934141608086,0.6885996092347607,0.1352602093851311
2360.TW,5274.TWO,2025-12-09,-16.07308864629738,0.28101715033019664,0.13500335895100618
2360.TW,5274.TWO,2025-12-10,-24.111797599569627,0.1534532754665728,0.13461840095809355
2360.TW,5274.TWO,2025-12-11,-35.51889976896041,-0.20236781412126703,0.1340458593688654
2360.TW,5274.TWO,2025-12-12,-15.956895363787112,0.47652269701324945,0.13379282356165534
2360.TW,5274.TWO,2025-12-15,-54.74999442706485,-0.7628603399943001,0.13291786725713053
2360.TW,5274.TWO,2025-12-16,-54.96341763461021,-0.9334607569517417,0.13206154276639692
2360.TW,5274.TWO,2025-12-17,-39.452553298727594,-0.3465554714163943,0.131460592211821
2360.TW,5274.TWO,2025-12-18,-59.491457752713586,-0.9790429198418867,0.13053494457898554
2360.TW,5274.TWO,2025-12-19,-38.88156894221936,-0.18035340225432142,0.12993291930527684
2360.TW,5274.TWO,2025-12-22,-45.39927242817282,-0.3663824199417933,0.12920561853595205
2360.TW,5274.TWO,2025-12-23,-42.394812136040514,-0.16432729563686221,0.12852236985316104
2360.TW,5274.TWO,2025-12-24,-29.238623012677067,0.3475770491264521,0.1280549721356644
2360.TW,5274.TWO,2025-12-26,-18.764220897035898,0.7369124702298938,0.12775268028946213
2360.TW,5274.TWO,2025-12-29,-41.926701837486235,-0.42176049510339525,0.12706421426022455
2360.TW,5274.TWO,2025-12-30,-75.77941788746159,-2.1802874208049596,0.12575204432483242
2360.TW,5274.TWO,2025-12-31,-52.06053545015493,-0.9007094135959368,0.12490078603522321
2360.TW,5274.TWO,2026-01-02,-27.7204037254661,0.40512474840886353,0.12445126616406056
2360.TW,5274.TWO,2026-01-05,3.6737280672060706,1.8484018313220787,0.12450925179782701
2360.TW,5274.TWO,2026-01-06,34.04944065355335,2.6046739357503736,0.1250530683889016
2360.TW,5274.TWO,2026-01-07,71.35273350325338,2.964146928265568,0.1262171208944956
2360.TW,5274.TWO,2026-01-08,38.96075903543601,1.7529402767255373,0.1268712806780021
2360.TW,5274.TWO,2026-01-09,31.61225191613846,1.3951331663012632,0.12739652223711365
2360.TW,5274.TWO,2026-01-12,15.446388111510373,0.8959974948526616,0.1276634128559515
2360.TW,5274.TWO,2026-01-13,45.422514265021846,1.4767914825754398,0.1284293623969939
2360.TW,5274.TWO,2026-01-14,36.584842967421764,1.1425198914650565,0.1290441965602948
2360.TW,5274.TWO,2026-01-15,-56.42787093127072,-1.0212061202749376,0.12803023865122204
2360.TW,5274.TWO,2026-01-16,-23.96848970026133,-0.2867306909354191,0.12761358993757263
2360.TW,5274.TWO,2026-01-19,-62.73868054853335,-1.1870644877627041,0.12653512821460805
2360.TW,5274.TWO,2026-01-20,28.87082898629069,0.864567363190329,0.12701504795266863
2360.TW,5274.TWO,2026-01-21,26.09840070870939,0.7220584248847793,0.12742923157729694
2360.TW,5274.TWO,2026-01-22,-1.4979193291372894,0.03337650016359183,0.1274044316803916
2360.TW,5274.TWO,2026-01-23,-5.486754558771622,-0.09059244187832917,0.12731269457887323
2360.TW,5274.TWO,2026-01-26,-14.612072537467952,-0.3153540033230151,0.12707091612809682
2360.TW,5274.TWO,2026-01-27,16.857709139947133,0.37981079156390996,0.1273435316664327
2360.TW,5274.TWO,2026-01-28,6.760325573149203,0.033077548153473774,0.127453355553207
2360.TW,5274.TWO,2026-01-29,-59.33982739195335,-1.7460076682438688,0.12644305929931243
2360.TW,5274.TWO,2026-01-30,-39.234564641951465,-1.166776864043051,0.12581601177287755
2360.TW,5274.TWO,2026-02-02,-58.59209468538597,-1.4965178959008982,0.12486453538576452
2360.TW,5274.TWO,2026-02-03,-64.8614240489394,-1.462819469218968,0.12372973609151765
2360.TW,5274.TWO,2026-02-04,-50.54948113354931,-1.0430104386767498,0.12287760749984603
2360.TW,5274.TWO,2026-02-05,-43.683676668108205,-0.7839762449104231,0.1221892612920061
2360.TW,5274.TWO,2026-02-06,-22.416359062852166,-0.16433707189467292,0.12184441560617505
2360.TW,5274.TWO,2026-02-09,-22.85372932529981,-0.12678328409344553,0.12146678279660252
2360.TW,5274.TWO,2026-02-10,5.54546521673069,0.7745210653592668,0.12155595489229708
2360.TW,5274.TWO,2026-02-11,-24.87621188831463,-0.04996688225810712,0.12113990125909119
2360.TW,5274.TWO,2026-02-23,66.25257609521827,2.353392091764853,0.12223895200576862
2360.TW,5274.TWO,2026-02-24,118.47736312468055,2.759246553609218,0.12418607650175767
2360.TW,5274.TWO,2026-02-25,133.63044555847227,2.44027078518457,0.12635759491400264
2360.TW,5274.TWO,2026-02-26,223.92554451443834,2.888512452391348,0.12998529777834633
2360.TW,5274.TWO,2026-03-02,338.9374670020816,2.9986076383107942,0.13532569098220779
2360.TW,5274.TWO,2026-03-03,221.42040622076934,1.6357488356033218,0.13873175203406762
2360.TW,5274.TWO,2026-03-04,217.5253311664901,1.4215716631963564,0.14188301547413823
2360.TW,5274.TWO,2026-03-05,149.95624783077847,0.7805627959590284,0.1443165570494769
2360.TW,5274.TWO,2026-03-06,83.91122201517487,0.20654808305937933,0.14569850296330208
2360.TW,5274.TWO,2026-03-09,8.87581832845467,-0.4165571014189559,0.14583675746676145
2360.TW,5274.TWO,2026-03-10,91.6434272087713,0.21277525887705007,0.147298219253942
2360.TW,5274.TWO,2026-03-11,123.16091003120823,0.41951895167433406,0.149391032110214
2360.TW,5274.TWO,2026-03-12,54.615011869276486,-0.23225373533535584,0.15034541803710144
2360.TW,5274.TWO,2026-03-13,76.84146068275754,-0.10090632610792316,0.1516594996934568
2360.TW,5274.TWO,2026-03-16,21.633868375216025,-0.6812873422246931,0.1520165650528521
2360.TW,5274.TWO,2026-03-17,-84.03269733168872,-1.6464837917894395,0.15050317956393094
2360.TW,5274.TWO,2026-03-18,-106.6996006519505,-1.7203658590607631,0.14846867679346426
2360.TW,5274.TWO,2026-03-19,-31.259926100728308,-1.0350846676118781,0.14791317108481244
2360.TW,5274.TWO,2026-03-20,-0.8659535008202965,-0.758707903652572,0.14789855214297548
2360.TW,5274.TWO,2026-03-23,-23.251572288784246,-0.9599081430498817,0.1475201402561679
2360.TW,5274.TWO,2026-03-24,9.694523371647847,-0.6337166088799497,0.14766989146616555
2360.TW,5274.TWO,2026-03-25,63.73118813558858,-0.1323398733796692,0.1487178847029207
2360.TW,5274.TWO,2026-03-26,61.34349439243192,-0.12222799359802822,0.1497256621398831
2360.TW,5274.TWO,2026-03-27,30.636624524818217,-0.3251618954835278,0.15022670078242037
2360.TW,5274.TWO,2026-03-30,74.17823241950009,0.25769447300331183,0.15140026250289457
2360.TW,5274.TWO,2026-03-31,-11.543468957229607,-0.6794553632391928,0.15122532699077268
2360.TW,5274.TWO,2026-04-01,41.219865988588936,0.14817440133025694,0.1518953066619365
2360.TW,5274.TWO,2026-04-02,-71.94686790999071,-1.49406061456496,0.15069012793972789
2360.TW,5274.TWO,2026-04-07,-6.19454405907004,-0.3692503235524827,0.15058933153030343
2360.TW,5274.TWO,2026-04-08,-7.081734567726926,-0.36947198281326576,0.15046291499282324
2360.TW,5274.TWO,2026-04-09,95.06137575644902,1.3095280003387568,0.1521075767267694
2360.TW,5274.TWO,2026-04-10,32.2197959928335,0.3840531856438791,0.15265557116010614
2360.TW,5274.TWO,2026-04-13,154.0833506226063,2.177019440282095,0.15515929669818607
2360.TW,5274.TWO,2026-04-14,-1.1764235063719752,-0.21261572931836184,0.15513890488848708
2360.TW,5274.TWO,2026-04-15,44.93404491782121,0.5099493325291189,0.1559546594777899
2360.TW,5274.TWO,2026-04-16,-8.625358056012146,-0.4383385228563453,0.15579642331924767
2360.TW,5274.TWO,2026-04-17,239.34462332601106,2.935874020788626,0.15983681583707107
2360.TW,5274.TWO,2026-04-20,-43.65551542261255,-1.0954329011201638,0.1590740463113673
2360.TW,5274.TWO,2026-04-21,-149.21211155763376,-2.156889447016644,0.15637230839221833
2360.TW,5274.TWO,2026-04-22,-207.23587655294523,-2.329730605918872,0.15253312965506077
2360.TW,5274.TWO,2026-04-23,-191.92442803706354,-1.8581322486198892,0.1491992743099611
2360.TW,5274.TWO,2026-04-24,-242.19786393745517,-1.955201708016611,0.14487429988361503
2360.TW,5274.TWO,2026-04-27,-151.41057743001784,-1.080851955828929,0.1422965474134028
2360.TW,5274.TWO,2026-04-28,-19.896800822307796,0.0135841020971832,0.1419586820475879
2360.TW,5274.TWO,2026-04-29,-70.5747210561949,-0.34754709962723124,0.1407351122230438
2360.TW,5274.TWO,2026-04-30,3.2454527090244483,0.2599765895780667,0.1407903313416689
2360.TW,5274.TWO,2026-05-04,43.039051431198914,0.5895071831660456,0.1415644662520098
2360.TW,5274.TWO,2026-05-05,-48.76690330500924,-0.18288867775649745,0.1406978963086284
2360.TW,5274.TWO,2026-05-06,-42.42113875752602,-0.11502339181312997,0.13992200958973677
2360.TW,5274.TWO,2026-05-07,31.621958521630404,0.48290912867317437,0.140458486058809
2360.TW,5274.TWO,2026-05-08,45.15536108819151,0.6268537238486647,0.14118227942319073
2360.TW,5274.TWO,2026-05-11,49.30390488784951,0.6517461123601427,0.1420261263100054
2360.TW,5274.TWO,2026-05-12,82.43275746621703,1.000253444487044,0.14344183883920106
2360.TW,5274.TWO,2026-05-13,56.39733855644772,0.7374314039822916,0.1443932811295758
2360.TW,5274.TWO,2026-05-14,-67.70306443611116,-0.2879260458331167,0.14325303003104747
2360.TW,5274.TWO,2026-05-15,-6.234839529121018,0.24648786921593102,0.1431517005611714
2360.TW,5274.TWO,2026-05-18,60.865694229885776,1.0631425591148935,0.14409123038384206
2360.TW,5274.TWO,2026-05-19,-31.591893026001344,0.11474203953813582,0.1435975522557858
2360.TW,5274.TWO,2026-05-20,21.11658784118572,0.5787981288602022,0.14392688683865698
2360.TW,5274.TWO,2026-05-21,87.8093177312694,1.1886958951249467,0.1454040249650864
2360.TW,5274.TWO,2026-05-22,-68.51686190428836,-0.6738902026609536,0.1441616399276888
2360.TW,5274.TWO,2026-05-25,99.13611810391558,1.4576992137909328,0.1459028409785335
2360.TW,5274.TWO,2026-05-26,160.7122758142259,2.218021824905391,0.14860289492415038
2360.TW,5274.TWO,2026-05-27,117.21730142517708,1.3669148129837443,0.15068321703205748
2360.TW,5274.TWO,2026-05-28,91.4219323544039,0.8928526897393938,0.15223947925630954
2360.TW,5274.TWO,2026-05-29,-85.39809271468903,-1.6646209261375955,0.15070184401041983
