filename,tickers,title,url,publish_date
de8d1be6a0eeea595aa8097656196f3c.txt,2330.TW,法人提三大理由，台積電財報公布後依然是市場焦點,https://finance.technews.tw/2026/04/21/tsmc-remains-a-focus-of-market-attention-after-the-release-of-its-first-quarter-financial-report/,2026-04-21 10:30:00
636febf19e0f444795280a65f1b25952.txt,2337.TW,大摩點名傳統記憶體有不對稱風險，南亞科、華邦電、旺宏、力積電，愛普兩樣情,https://finance.technews.tw/2026/04/21/morgan-stanley-specifically-points-out-the-asymmetric-risks-of-traditional-memory-chips/,2026-04-21 10:15:00
19cbae9177363e8e2598d33552d21047.txt,2454.TW,Google 本週將推兩款 TPUv8，聯發科攻推論、博通主打訓練,https://technews.tw/2026/04/21/google-tpu-v8/,2026-04-21 10:07:00
c46f8ea9c9f92bc492be893acc705962.txt,3036.TW,"大摩看好非 GPU 伺服器資本支出效益大，給予股王信驊 15,555 元天價目標價",https://finance.technews.tw/2026/04/21/morgan-stanley-is-bullish-on-non-gpu-server-capital-expenditures/,2026-04-21 09:50:00
edd51f8b725c33a95d5111c5c18ffec4.txt,2330.TW,歐盟加強投資整體晶片生態系統，重塑半導體產業鏈,https://technews.tw/2026/04/21/eu-boosting-investment-chip-ecosystem-reshaping-semiconductor-industry-supply-chain/,2026-04-21 07:00:00
35940364f59fb7670932a3a6d3e947b3.txt,6770.TW,華邦電、南亞科、力積電當心了！中國兆易創新與長鑫存儲合作要搶記憶體 10% 市占,https://finance.technews.tw/2026/04/20/chinas-gigadevice-and-yangtze-memory-technologies-ymtc-are-collaborating-to-capture-10-of-the-memory-market-share/,2026-04-20 16:15:00
a84a8cafbce15c28e2dfdd1ebae26f00.txt,2330.TW,專家看好英特爾重返榮耀  股價上看 150 美元,https://finance.technews.tw/2026/04/20/intel-stock-price-150-dollars-optimistic/,2026-04-20 12:15:00
9126e22f4cec1ded5564e3024838b370.txt,2360.TW,"台股站穩 37,000 點之上！近一月前十大 ETF 規模、報酬率一次看",https://finance.technews.tw/2026/04/20/top-10-etfs/,2026-04-20 11:42:00
34db8524e0105aa7f4b49778df7fc6dd.txt,2330.TW,三星德州泰勒廠本週裝機典禮，以 2 奈米生產特斯拉晶片,https://technews.tw/2026/04/20/samsungs-taylor-plant-in-texas-will-hold-an-assembly-ceremony-this-week/,2026-04-20 10:40:00
04844a30c76f4fb95e85cecf30f36402.txt,6239.TW,AMD 傳搶下 Anthropic 訂單，導入 MI450,https://technews.tw/2026/04/19/amd-anthropic-mi450/,2026-04-19 11:37:00
2a709cfba22ca7b4163ed3b451043049.txt,2454.TW,對手脫隊、先進封裝雙重鎖定，解析台積電「晶圓越貴客戶越搶」的五大護城河,https://finance.technews.tw/2026/04/18/tsmc-keep-going/,2026-04-18 09:00:00
8bce576677617060f90d28d506dc5852.txt,2330.TW,KB 證券點名三星、SK 海力士獲利佳  但股價太委屈,https://technews.tw/2026/04/17/report-says-samsung-sk-hynix-shares-remain-deeply-undervalued/,2026-04-17 13:40:00
5ec2739de51ca27716aca7829884b1a3.txt,2303.TW,成熟製程漲定了！聯電下半年開始調漲晶圓價格,https://finance.technews.tw/2026/04/17/umc-announced-it-will-raise-wafer-prices-starting-in-the-second-half-of-the-year/,2026-04-17 12:50:00
3cc8aea66520b8c30bb8ada6bfe10486.txt,2330.TW,特斯拉 Terafab 挖角深入竹科，各類職缺針對台積電而來,https://technews.tw/2026/04/17/teslas-terafab-is-poaching-talent-from-the-hsinchu-science-park/,2026-04-17 11:30:00
4d5c67a07886d2ab7daec0c9b8bd1334.txt,2330.TW,"台積電第一季令人驚豔業績，大和資本與大摩調升目標價至 2,330 及 2,588 元",https://finance.technews.tw/2026/04/17/tsmcs-impressive-first-quarter-results-prompt-daiwa-capital-and-morgan-stanley-to-raise-their-target-price/,2026-04-17 10:10:00
e05a4a6e04b4f7ed7deebd64deb25365.txt,2454.TW,"高盛看好聯發科 AI ASIC 業務成長潛力，給予目標價大增至 2,454 元",https://finance.technews.tw/2026/04/17/goldman-sachs-is-optimistic-about-the-growth-potential-of-mediateks-ai-asic-business/,2026-04-17 09:50:00
b3c322cc0d9a03f7dacaca865dee966c.txt,2330.TW,三星傻眼！台積電放大絕，餐桌上不留一點菜給競爭對手,https://finance.technews.tw/2026/04/17/tsmc-goes-all-out-leaving-no-food-for-its-competitors-to-eat/,2026-04-17 06:00:00
ac65d8e16d8d9eec6ed1adfc8253b864.txt,2330.TW,關注先進製程與封裝、毛利率、資本支出，台積電法說會法人提問重點一次看,https://finance.technews.tw/2026/04/17/key-points-of-tsmcs-earnings-call-qa-a-quick-overview/,2026-04-17 06:00:00
4794aea7b54c7f6eefcc97007dbfc554.txt,2330.TW,台積電擴產 3 奈米主因，就是不給競爭對手機會,https://technews.tw/2026/04/16/the-main-reason-tsmc-is-expanding-its-3nm-advanced-process-capacity-is-to-prevent-competitors-from-gaining-an-advantage/,2026-04-16 16:00:00
f0bcc3b93edd379c494367fb5a5b06a0.txt,2330.TW,彭博：受惠 AI 熱潮，台股市值破 4 兆美元超越英國,https://finance.technews.tw/2026/04/16/taiwan-market-cap-tops-4-trillion-on-ai-boom-overtaking-uk/,2026-04-16 15:50:00
3ee1336858bc2de5c587ecbc418e3b86.txt,2330.TW,CoWoS 產能吃緊，Intel EMIB 競爭升溫，台積電推 CoPoS 應戰,https://finance.technews.tw/2026/04/16/intel-emib-copos/,2026-04-16 15:44:00
05a1e8fb29919f27ad5169f89c7a381b.txt,2330.TW,特斯拉 TeraFab 攜手英特爾？魏哲家：晶圓代工沒有捷徑,https://technews.tw/2026/04/16/tsmc-competitor/,2026-04-16 15:20:00
44cecbe53449f29b182dadcd0b179ba0.txt,2330.TW,台積電：AI 需求依然極度強勁，2 奈米良率好，3 奈米破例擴產,https://finance.technews.tw/2026/04/16/tsmc-ai-related-demand-remains-extremely-strong/,2026-04-16 15:15:00
55ab4af89431cb61434a35e3a7e48b44.txt,2330.TW,台積電擴大海外製造，3 奈米產能布局美日同步推進,https://technews.tw/2026/04/16/tsmc-overseas/,2026-04-16 14:43:00
8d8606e595ca5be6d0014ac9fe79bf39.txt,2330.TW,台積電第二季再季增一成，資本支出維持 520 億至 560 億美元近高標,https://finance.technews.tw/2026/04/16/tsmc-is-expected-to-grow-by-another-10-in-the-second-quarter/,2026-04-16 14:39:00
43abaa0186ec1db79b6aa8a773ee75d0.txt,2330.TW,中東局勢牽動能源供應，台積電：氣體與電力備援充足,https://technews.tw/2026/04/16/taipower-tsmc-electricity/,2026-04-16 14:28:00
aa02acc6e49679f734e4236d4dcaf46c.txt,2330.TW,台積電第一季 EPS 達 22.08 元創新高，稅後純益率 50.5% 賣一顆賺一顆,https://finance.technews.tw/2026/04/16/tsmcs-first-quarter-eps-reached-a-record-high-of-nt22-08/,2026-04-16 13:50:00
754f561f37b17c83c87b54fd68f79737.txt,2330.TW,時代雜誌百大影響力人物，台積電總裁魏哲家上榜,https://technews.tw/2026/04/16/the-100-most-influential-people-of-2026-c-c-wei/,2026-04-16 11:50:00
9cbbee8b9a98edc1e872afb4b47370ec.txt,2330.TW,馬斯克秀 AI5 處理器樣品稱性能較前代飆升 40 倍，感謝「TSC」成意外插曲,https://technews.tw/2026/04/16/elon-musk-demonstrates-first-sample-of-tesla-ai5-processor-accidentally-thanks-tsc-rather-than-tsmc/,2026-04-16 08:40:00
8e1fbb6d7c090767581e43068b9e634c.txt,3481.TW,擴充先進封裝產能因應 AI 時代需求，日月光 148.5 億元取得群創南科 Fab 5 廠房,https://finance.technews.tw/2026/04/16/ase-technology-holding-co-ltd-acquired-innolux-corporations-fab-5-plant-in-southern-taiwan-science-park-for-nt14-85-billion/,2026-04-16 07:00:00
9c2358c7a1c65f4bf7522d2d47d712fa.txt,2330.TW,獲 SK 海力士青睞、台積 3 奈米晶片流片！Semidynamics 如何靠 RISC-V 打造 AI 推論新架構？,https://technews.tw/2026/04/15/semidynamics-invest-tsmc-skhynix/,2026-04-15 12:24:00
af4d40138bc00041e01deeaa686805c7.txt,2330.TW,"台股飛躍 37,000 點大關！盤點 11 檔 TISA 級別基金淨值跟著創高",https://finance.technews.tw/2026/04/15/tisa-level-funds/,2026-04-15 10:26:00
274a5f6e41ed33cd9d79fd5a25698fb7.txt,2330.TW,近十年半導體製造補貼金額是美國 3.6 倍，中國晶片市占卻僅 4.5%,https://technews.tw/2026/04/15/china-has-spent-3-6-times-more-than-the-us-on-chipmaking-subsidies-over-the-past-decade/,2026-04-15 09:40:00
15c9ce4eec215ae1bd08bcb50806f328.txt,2317.TW,"台積電衝 2,075 元新天價，台股觸 36,727.49 點再創新高",https://finance.technews.tw/2026/04/15/tsmc-2075-stock-price/,2026-04-15 09:30:00
dee4cfca67068b3590fbcc7c65297b59.txt,2379.TW,長照機器人將是下波 AI 關鍵應用？台灣微機電產業迎「超車」契機,https://technews.tw/2026/04/15/long-term-care-robots-will-be-a-key-application-of-the-next-wave-of-ai/,2026-04-15 08:00:00
81193dfb0532af9e6647fbbbaa321222.txt,2303.TW,搶攻終端 AI 商機！智原推出 28 奈米平台 IP 方案,https://technews.tw/2026/04/15/faraday-delivers-ip-solutions-to-enable-endpoint-ai-based-on-umcs-28nm-sst-eflash/,2026-04-15 05:19:00
bf625524026b7448151002191ba09fbb.txt,2317.TW,"台積電創 2,040 元新天價，台股衝新高突破 36,200 點",https://finance.technews.tw/2026/04/14/taiwan-stocks-hit-record-high-surpass-36200/,2026-04-14 11:30:00
e23f2428709db1e2cf397bd6f6221891.txt,2330.TW,三星 2 奈米良率僅 40% 難追台積電，期望多搶訂單以工代訓推一把,https://technews.tw/2026/04/14/samsungs-2nm-yield-is-the-worst-at-only-40-making-it-difficult-to-catch-up-with-tsmc/,2026-04-14 07:30:00
c2898e5130a91fa3c45e7aafb671a267.txt,2330.TW,為何英特爾睽違兩年半之後，股價拉出一波連九漲高達 58% 漲勢？,https://finance.technews.tw/2026/04/14/after-a-two-and-a-half-year-hiatus-intels-stock-price-surged-for-nine-consecutive-days-rising-by-a-staggering-58/,2026-04-14 07:30:00
913301db3ea2c1fe5af2d34b100d358f.txt,2408.TW,南亞科：第二季 ASP 將有雙位數百分比漲幅，四大客戶參與私募效益同時展現,https://finance.technews.tw/2026/04/13/the-benefits-of-nanyas-four-major-clients-participation-in-private-equity-investments-were-demonstrated-in-the-second-quarter/,2026-04-13 15:30:00
ce65e42940d9f7e6c0d9f383ac65923d.txt,2303.TW,AI x 半導體下的新契機，《AI核心驅動全球半導體競局》研討會成功解密,https://technews.tw/2026/04/13/trendforce-2026-hsinchu-semiconductor-forum/,2026-04-13 14:49:00
1bd91e2d66a20104217337c76b30a858.txt,2408.TW,每天開門淨賺近 3 億元，南亞科第一季 EPS 高達 8.41 元,https://finance.technews.tw/2026/04/13/nanya-technologys-first-quarter-eps-reached-nt8-41/,2026-04-13 14:40:00
4768d89bc49bf7bb0f4065c11cd85c62.txt,2454.TW,高通攜手長鑫存儲開發手機客製化 DRAM，因應記憶體供應緊張,https://technews.tw/2026/04/13/qualcomm-custom-dram/,2026-04-13 11:26:00
b14213cbf95544aaaf292a6c074db10d.txt,2449.TW,京元電大幅提高資本支出因應需求，大摩力挺給目標價 338 元,https://finance.technews.tw/2026/04/13/king-yuan-electric-significantly-increases-capital-expenditure-to-meet-demand/,2026-04-13 09:45:00
ac06ca5440b6a94716b9441d310e6439.txt,2330.TW,台積電 4/16 公布首季財報能否維持強勁成長，外資分析師看法是這樣,https://finance.technews.tw/2026/04/13/tsmc-released-its-first-quarter-financial-report-on-the-16th/,2026-04-13 08:00:00
72c5c819d790c7b28338539642b8db96.txt,2357.TW,淺談 Snapdragon X2 Elite：見樹不見林？,https://technews.tw/2026/04/13/snapdragon-x2-elite-pc/,2026-04-13 07:50:00
c0a919701d588af02e9b25b9930ff0c6.txt,2330.TW,"日本政府批准追加 6,315 億日圓補助 Rapidus，力拚 AI 晶片量產",https://technews.tw/2026/04/11/japan-approves-additional-631-5-billion-for-state-backed-rapidus/,2026-04-11 17:59:00
61d76429ab008c15758b09d12c19e2f4.txt,6239.TW,群聯加發一個月總計逾 4 億元獎金，潘健成：持續缺貨備資金搶庫存,https://finance.technews.tw/2026/04/11/phison-issued-over-400-million-yuan-in-bonuses-in-one-month/,2026-04-11 11:30:00
7c8aacef088efa49271780a004719f76.txt,2454.TW,聯發科 3 月營收 632.19 億元創單月新高，首季年減 2.71% 仍達財測高標,https://finance.technews.tw/2026/04/10/mediateks-revenue-in-march-reached-nt63-219-billion-setting-a-new-monthly-record/,2026-04-10 18:50:00
fa04e4a7f0f0eb674348a62721849f87.txt,2330.TW,台灣處於晶片供應鏈關鍵位置，撐起 AI 投資熱潮但地緣政治風險繼續成大挑戰,https://technews.tw/2026/04/10/the-chips-chokehold-that-could-end-the-ai-investment-boom/,2026-04-10 17:00:00
e628429c5530d2ff95e36713dbe0c431.txt,6770.TW,黃崇仁缺席力積電股東會，副董謝再居：明年一定配息,https://technews.tw/2026/04/10/psmc-0410-shareholders-meeting/,2026-04-10 15:07:00
ddfd37a36a26282a8f21212d283d2f58.txt,2330.TW,"台積電 3 月營收 4,151.91 億元創新高紀錄，拉抬首季成史上最強季",https://finance.technews.tw/2026/04/10/tsmcs-march-revenue-hit-a-record-high/,2026-04-10 14:01:00
0f584c2f566f7bdbe09fcd6b63182755.txt,6239.TW,傳三星 2 奈米良率下滑「穩定性成隱憂」！高通考慮訂單轉向台積,https://technews.tw/2026/04/10/qualcomm-samsung-tsmc-2nm-yield/,2026-04-10 11:34:00
2d1d69388b09d5ad225dbe451e330ef2.txt,6515.TW,"日月光投控高雄仁武建廠動土，總計投資千億元資金達年產值逾 1,700 億元",https://finance.technews.tw/2026/04/10/ase-technology-holding-co-ltd-broke-ground-on-its-kaohsiung-renwu-plant-construction-project/,2026-04-10 11:30:00
84f5c31f3e95d13f55a25d34a48e6ad6.txt,2454.TW,輝達下修 Rubin Ultra 規格、Google 2 奈米 TPU 考慮英特爾？大摩一次解答市場疑惑,https://technews.tw/2026/04/10/tsmc-rubin-ultra-cowos-l/,2026-04-10 11:16:00
9484e45a8e7747051f47a646caebd27e.txt,2330.TW,"最高上看 3,030 元！台積電法說會倒數前，五大外資紛喊新目標價",https://technews.tw/2026/04/10/tsmc-2026-q1-target-price/,2026-04-10 09:54:00
c8cfa8743884fed11d13f8a9980bccab.txt,2330.TW,"台積電發 1,555.95 億元股利，張忠謀估 7.5 億元入袋",https://finance.technews.tw/2026/04/09/tsmc-nt155-595b-dividends-morris-chang-nt750m-payout/,2026-04-09 11:40:00
470ab33f265f4882c30dce48013aa55d.txt,2357.TW,SoC 為什麼越來越重要？,https://technews.tw/2026/04/09/why-are-socs-becoming-increasingly-important/,2026-04-09 08:00:00
3d4a14fee8ca318b8778a7183b51e09d.txt,2303.TW,聯電 3 月營收年增 4.89%，首季營收破 600 億元成熟製程漲價題材受關注,https://finance.technews.tw/2026/04/08/umcs-march-revenue-increased-by-4-89-year-on-year/,2026-04-08 16:30:00
ae4c0ec7c3d4084cbc97d9247ee615bf.txt,2344.TW,華邦電 3 月營收年增大漲 91.4%，第一季營收成長也達 91.34% 受矚目,https://finance.technews.tw/2026/04/08/winbond-electronics-march-revenue-increased-by-91-4-year-on-year/,2026-04-08 16:15:00
d167f34ada2043f1915409cc4231985a.txt,8299.TWO,群聯 3 月營收年增達 221% 創新高，首季營收年增 196% 也同步創高,https://finance.technews.tw/2026/04/08/phisons-march-revenue-increased-by-221-year-on-year-setting-a-new-record/,2026-04-08 15:45:00
619ca794e2187b1e62d7f19694c1aec2.txt,2330.TW,台積電法說會前市場再提地緣政治風險，提醒投資人保持觀望,https://finance.technews.tw/2026/04/08/geopolitical-risks-resurface-ahead-of-tsmc-earnings-call/,2026-04-08 11:30:00
131ff1a71a760709f600c26004a58213.txt,2337.TW,旺宏 3 月營收年增近翻倍，帶動第一季年增 70.6% 促法人給 300 元目標價,https://finance.technews.tw/2026/04/07/macronixs-march-revenue-increased-by-45-9-compared-to-the-previous-month/,2026-04-07 18:45:00
48b56597207460a3423c8042658a5e96.txt,2449.TW,AI 應用強勁，封測與測試介面廠首季營收衝高,https://finance.technews.tw/2026/04/07/strong-ai-applications-drive-soaring-q1-revenue-osat-test-interface-manufacturers/,2026-04-07 17:45:00
f7c33e062f5f00159bed9471972644e9.txt,2337.TW,獲得美光大客戶、打入 HBM 供應鏈，力積電談 P5 售廠「三大利多」,https://technews.tw/2026/04/07/psmc-dram-founfry/,2026-04-07 16:56:00
4dc547c67b3ddcabf5aa6b1039e89fe7.txt,2330.TW,"看好今明兩年營收強勁成長，小摩給台積電目標價達 2,400 元",https://finance.technews.tw/2026/04/07/jpmorgan-sets-a-target-price-of-nt2400-for-tsmc/,2026-04-07 09:30:00
711d9212703a2f16678e4dbeca3f2273.txt,2330.TW,英特爾 EMIB 先進封裝力拚台積電 CoWoS，傳 Google 及亞馬遜已進行洽談,https://technews.tw/2026/04/07/intels-emib-advanced-packaging-technology-rivals-tsmcs-cowos/,2026-04-07 07:00:00
1a209714e706bc99711a4efb94702b6c.txt,2330.TW,三星記憶體為晶圓代工創突破口，良率穩定度未來關鍵,https://technews.tw/2026/04/06/samsung-memory-breakthrough-wafer-foundry-yield-stability-key-future/,2026-04-06 12:15:00
1188964181683b6b28625ce062ecab1a.txt,6239.TW,台積電法說會 4/16 登場，聚焦地緣政治影響與競爭態勢,https://technews.tw/2026/04/06/tsmc-earnings-call-april-16-geopolitical-impact-competitive-landscape/,2026-04-06 12:00:00
8549372c38c488e4f6c011cceadb64cb.txt,2330.TW,SK 海力士展開重新設計 HBM4 架構程序，因應三星來勢洶洶挑戰,https://technews.tw/2026/04/06/sk-hynix-begins-redesigning-hbm4-architecture/,2026-04-06 09:15:00
8119a710fa553b10170471728ef994ed.txt,2454.TW,蘋果傳高價掃貨 DRAM 鎖供應，壓縮競爭對手空間,https://technews.tw/2026/04/03/apple-going-to-every-dram/,2026-04-03 13:30:00
b663d1ecd77fa0cee3d420177847038a.txt,2344.TW,全球首檔純記憶體 ETF 掛牌，台灣記憶體廠南亞科與華邦電均入列,https://finance.technews.tw/2026/04/02/the-worlds-first-pure-memory-etf-was-listed-today/,2026-04-02 20:00:00
b1910d189acca14a0fa843c3c05fb55e.txt,3105.TWO,美系客戶推進 1.6T 規格，穩懋 200G PD 預計 4 月量產出貨,https://technews.tw/2026/04/02/win-semiconductors-2026-1-6t-pd-products/,2026-04-02 17:51:00
eccc97e34a3c065063e6010fd3f1a2ba.txt,2330.TW,1 奈米先進製程時代將至，台積電領先、日韓急追競爭市場商機,https://finance.technews.tw/2026/04/02/the-era-of-advanced-nanometer-manufacturing-processes-is-approaching/,2026-04-02 16:45:00
995e53aab80b5f56338bdb8b72a84f65.txt,2408.TW,年增 560%！記憶體需求仍旺，南亞科 3 月營收續走高,https://technews.tw/2026/04/02/nanya-2026-march-revenue/,2026-04-02 16:12:00
e60c402e931133a7ca8255a4fbfeda89.txt,2454.TW,智慧手機市場遭遇寒冬，聯發科與高通削減晶片出貨量,https://finance.technews.tw/2026/04/02/smartphone-market-cold-winter-mediatek-qualcomm-cut-chip-shipments/,2026-04-02 11:50:00
4f8ff97ef71e16b7f8c8e9d70fe8d36a.txt,2454.TW,全大核心設計與台積電 N2P 製程加持，聯發科天璣 9600 要展現極致效能,https://technews.tw/2026/04/02/mediatek-dimensity-9600-to-deliver-ultimate-performance/,2026-04-02 11:20:00
2a1ff02d41cc2949e79522f2635be64c.txt,3034.TW,AI 算力需求作後盾，2025 年全球前十大 IC 設計廠營收年增 44%,https://finance.technews.tw/2026/04/01/global-top-10-ic-design-revenue-grow-44-2025-ai-computing-power-demand/,2026-04-01 16:17:00
